snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
62,6,2025-02-28,110,153,44,1
63,6,2025-03-31,153,151,0,2
64,6,2025-04-30,151,149,0,2
65,6,2025-05-31,149,147,0,2
66,6,2025-06-30,147,144,0,3
67,6,2025-07-31,144,236,93,1
68,6,2025-08-31,236,236,0,0
69,6,2025-09-30,236,235,0,1
70,6,2025-10-31,235,309,74,0
71,6,2025-11-30,309,309,0,0
72,6,2025-12-31,309,309,0,0
73,7,2025-01-31,87,82,0,5
74,7,2025-02-28,82,81,0,1
75,7,2025-03-31,81,79,0,2
76,7,2025-04-30,79,79,0,0
77,7,2025-05-31,79,79,0,0
78,7,2025-06-30,79,78,0,1
79,7,2025-07-31,78,76,0,2
80,7,2025-08-31,76,76,0,0
81,7,2025-09-30,76,75,0,1
82,7,2025-10-31,75,73,0,2
83,7,2025-11-30,73,214,143,2
84,7,2025-12-31,214,214,0,0
85,8,2025-01-31,152,152,0,0
86,8,2025-02-28,152,152,0,0
87,8,2025-03-31,152,232,80,0
88,8,2025-04-30,232,230,0,2
89,8,2025-05-31,230,230,0,0
90,8,2025-06-30,230,229,0,1
91,8,2025-07-31,229,289,60,0
92,8,2025-08-31,289,288,0,1
93,8,2025-09-30,288,425,137,0
94,8,2025-10-31,425,423,0,2
95,8,2025-11-30,423,421,0,2
96,8,2025-12-31,421,495,75,1
97,9,2025-01-31,219,348,129,0
98,9,2025-02-28,348,348,0,0
99,9,2025-03-31,348,347,0,1
100,9,2025-04-30,347,347,0,0
101,9,2025-05-31,347,347,0,0
102,9,2025-06-30,347,345,0,2
103,9,2025-07-31,345,343,0,2
104,9,2025-08-31,343,343,0,0
105,9,2025-09-30,343,343,0,0
106,9,2025-10-31,343,343,0,0
107,9,2025-11-30,343,484,141,0
108,9,2025-12-31,484,610,127,1
109,10,2025-01-31,89,237,150,2
110,10,2025-02-28,237,237,0,0
111,10,2025-03-31,237,237,0,0
112,10,2025-04-30,237,378,141,0
113,10,2025-05-31,378,378,0,0
114,10,2025-06-30,378,505,128,1
115,10,2025-07-31,505,505,0,0
116,10,2025-08-31,505,553,49,1
117,10,2025-09-30,553,553,0,0
118,10,2025-10-31,553,552,0,1
119,10,2025-11-30,552,552,0,0
120,10,2025-12-31,552,604,52,0
121,11,2025-01-31,114,113,0,1
122,11,2025-02-28,113,113,0,0
123,11,2025-03-31,113,111,0,2
124,11,2025-04-30,111,111,0,0
125,11,2025-05-31,111,111,0,0
126,11,2025-06-30,111,156,45,0
127,11,2025-07-31,156,156,0,0
128,11,2025-08-31,156,291,135,0
129,11,2025-09-30,291,348,57,0
130,11,2025-10-31,348,342,0,6
131,11,2025-11-30,342,342,0,0
132,11,2025-12-31,342,339,0,3
133,12,2025-01-31,186,186,0,0
134,12,2025-02-28,186,186,0,0
135,12,2025-03-31,186,186,0,0
136,12,2025-04-30,186,182,0,4
137,12,2025-05-31,182,182,0,0
138,12,2025-06-30,182,182,0,0
139,12,2025-07-31,182,178,0,4
140,12,2025-08-31,178,319,141,0
141,12,2025-09-30,319,319,0,0
142,12,2025-10-31,319,319,0,0
143,12,2025-11-30,319,319,0,0
144,12,2025-12-31,319,319,0,0
145,13,2025-01-31,205,201,0,4
146,13,2025-02-28,201,200,0,1
147,13,2025-03-31,200,268,69,1
148,13,2025-04-30,268,268,0,0
149,13,2025-05-31,268,267,0,1
150,13,2025-06-30,267,267,0,0
151,13,2025-07-31,267,266,0,1
152,13,2025-08-31,266,266,0,0
153,13,2025-09-30,266,260,0,6
154,13,2025-10-31,260,258,0,2
155,13,2025-11-30,258,255,0,3
156,13,2025-12-31,255,255,0,0
157,14,2025-01-31,117,236,119,0
158,14,2025-02-28,236,381,147,2
159,14,2025-03-31,381,381,0,0
160,14,2025-04-30,381,452,71,0
161,14,2025-05-31,452,449,0,3
162,14,2025-06-30,449,449,0,0
163,14,2025-07-31,449,449,0,0
164,14,2025-08-31,449,576,127,0
165,14,2025-09-30,576,684,108,0
166,14,2025-10-31,684,796,112,0
167,14,2025-11-30,796,868,73,1
168,14,2025-12-31,868,868,0,0
169,15,2025-01-31,214,332,118,0
170,15,2025-02-28,332,430,98,0
171,15,2025-03-31,430,430,0,0
172,15,2025-04-30,430,525,95,0
173,15,2025-05-31,525,523,0,2
174,15,2025-06-30,523,523,0,0
175,15,2025-07-31,523,606,84,1
176,15,2025-08-31,606,606,0,0
177,15,2025-09-30,606,606,0,0
178,15,2025-10-31,606,606,0,0
179,15,2025-11-30,606,606,0,0
180,15,2025-12-31,606,600,0,6
181,16,2025-01-31,190,190,0,0
182,16,2025-02-28,190,190,0,0
183,16,2025-03-31,190,190,0,0
184,16,2025-04-30,190,190,0,0
185,16,2025-05-31,190,190,0,0
186,16,2025-06-30,190,190,0,0
187,16,2025-07-31,190,190,0,0
188,16,2025-08-31,190,341,154,3
189,16,2025-09-30,341,337,0,4
190,16,2025-10-31,337,337,0,0
191,16,2025-11-30,337,337,0,0
192,16,2025-12-31,337,337,0,0
193,17,2025-01-31,180,180,0,0
194,17,2025-02-28,180,282,105,3
195,17,2025-03-31,282,278,0,4
196,17,2025-04-30,278,333,55,0
197,17,2025-05-31,333,332,0,1
198,17,2025-06-30,332,331,0,1
199,17,2025-07-31,331,330,0,1
200,17,2025-08-31,330,329,0,1
201,17,2025-09-30,329,329,0,0
202,17,2025-10-31,329,329,0,0
203,17,2025-11-30,329,329,0,0
204,17,2025-12-31,329,329,0,0
205,18,2025-01-31,79,76,0,3
206,18,2025-02-28,76,74,0,2
207,18,2025-03-31,74,74,0,0
208,18,2025-04-30,74,222,150,2
209,18,2025-05-31,222,222,0,0
210,18,2025-06-30,222,221,0,1
211,18,2025-07-31,221,221,0,0
212,18,2025-08-31,221,219,0,2
213,18,2025-09-30,219,219,0,0
214,18,2025-10-31,219,219,0,0
215,18,2025-11-30,219,219,0,0
216,18,2025-12-31,219,218,0,1
217,19,2025-01-31,162,162,0,0
218,19,2025-02-28,162,161,0,1
219,19,2025-03-31,161,158,0,3
220,19,2025-04-30,158,155,0,3
221,19,2025-05-31,155,267,114,2
222,19,2025-06-30,267,378,111,0
223,19,2025-07-31,378,378,0,0
224,19,2025-08-31,378,530,152,0
225,19,2025-09-30,530,530,0,0
226,19,2025-10-31,530,530,0,0
227,19,2025-11-30,530,530,0,0
228,19,2025-12-31,530,530,0,0
229,20,2025-01-31,160,157,0,3
230,20,2025-02-28,157,157,0,0
231,20,2025-03-31,157,157,0,0
232,20,2025-04-30,157,152,0,5
233,20,2025-05-31,152,152,0,0
234,20,2025-06-30,152,151,0,1
235,20,2025-07-31,151,151,0,0
236,20,2025-08-31,151,151,0,0
237,20,2025-09-30,151,150,0,1
238,20,2025-10-31,150,149,0,1
239,20,2025-11-30,149,149,0,0
240,20,2025-12-31,149,149,0,0
241,21,2025-01-31,153,153,0,0
242,21,2025-02-28,153,153,0,0
243,21,2025-03-31,153,151,0,2
244,21,2025-04-30,151,151,0,0
245,21,2025-05-31,151,148,0,3
246,21,2025-06-30,148,147,0,1
247,21,2025-07-31,147,147,0,0
248,21,2025-08-31,147,143,0,4
249,21,2025-09-30,143,142,0,1
250,21,2025-10-31,142,142,0,0
251,21,2025-11-30,142,135,0,7
252,21,2025-12-31,135,131,0,4
253,22,2025-01-31,100,180,84,4
254,22,2025-02-28,180,179,0,1
255,22,2025-03-31,179,179,0,0
256,22,2025-04-30,179,179,0,0
257,22,2025-05-31,179,178,0,1
258,22,2025-06-30,178,171,0,7
259,22,2025-07-31,171,170,0,1
260,22,2025-08-31,170,170,0,0
261,22,2025-09-30,170,169,0,1
262,22,2025-10-31,169,211,45,3
263,22,2025-11-30,211,211,0,0
264,22,2025-12-31,211,211,0,0
265,23,2025-01-31,70,70,0,0
266,23,2025-02-28,70,68,0,2
267,23,2025-03-31,68,68,0,0
268,23,2025-04-30,68,67,0,1
269,23,2025-05-31,67,67,0,0
270,23,2025-06-30,67,65,0,2
271,23,2025-07-31,65,63,0,2
272,23,2025-08-31,63,63,0,0
273,23,2025-09-30,63,61,0,2
274,23,2025-10-31,61,61,0,0
275,23,2025-11-30,61,61,0,0
276,23,2025-12-31,61,121,60,0
277,24,2025-01-31,196,196,0,0
278,24,2025-02-28,196,196,0,0
279,24,2025-03-31,196,196,0,0
280,24,2025-04-30,196,321,128,3
281,24,2025-05-31,321,321,0,0
282,24,2025-06-30,321,321,0,0
283,24,2025-07-31,321,316,0,5
284,24,2025-08-31,316,316,0,0
285,24,2025-09-30,316,315,0,1
286,24,2025-10-31,315,315,0,0
287,24,2025-11-30,315,314,0,1
288,24,2025-12-31,314,313,0,1
289,25,2025-01-31,126,123,0,3
290,25,2025-02-28,123,123,0,0
291,25,2025-03-31,123,123,0,0
292,25,2025-04-30,123,207,84,0
293,25,2025-05-31,207,352,149,4
294,25,2025-06-30,352,352,0,0
295,25,2025-07-31,352,352,0,0
296,25,2025-08-31,352,350,0,2
297,25,2025-09-30,350,344,0,6
298,25,2025-10-31,344,343,0,1
299,25,2025-11-30,343,343,0,0
300,25,2025-12-31,343,339,0,4
301,26,2025-01-31,101,230,129,0
302,26,2025-02-28,230,230,0,0
303,26,2025-03-31,230,230,0,0
304,26,2025-04-30,230,229,0,1
305,26,2025-05-31,229,227,0,2
306,26,2025-06-30,227,319,93,1
307,26,2025-07-31,319,319,0,0
308,26,2025-08-31,319,318,0,1
309,26,2025-09-30,318,318,0,0
310,26,2025-10-31,318,413,101,6
311,26,2025-11-30,413,411,0,2
312,26,2025-12-31,411,411,0,0
313,27,2025-01-31,148,148,0,0
314,27,2025-02-28,148,148,0,0
315,27,2025-03-31,148,146,0,2
316,27,2025-04-30,146,146,0,0
317,27,2025-05-31,146,141,0,5
318,27,2025-06-30,141,281,140,0
319,27,2025-07-31,281,281,0,0
320,27,2025-08-31,281,281,0,0
321,27,2025-09-30,281,277,0,4
322,27,2025-10-31,277,416,139,0
323,27,2025-11-30,416,416,0,0
324,27,2025-12-31,416,414,0,2
325,28,2025-01-31,156,152,0,4
326,28,2025-02-28,152,151,0,1
327,28,2025-03-31,151,151,0,0
328,28,2025-04-30,151,150,0,1
329,28,2025-05-31,150,149,0,1
330,28,2025-06-30,149,149,0,0
331,28,2025-07-31,149,148,0,1
332,28,2025-08-31,148,148,0,0
333,28,2025-09-30,148,214,66,0
334,28,2025-10-31,214,214,0,0
335,28,2025-11-30,214,303,90,1
336,28,2025-12-31,303,303,0,0
337,29,2025-01-31,164,161,0,3
338,29,2025-02-28,161,161,0,0
339,29,2025-03-31,161,213,54,2
340,29,2025-04-30,213,294,82,1
341,29,2025-05-31,294,291,0,3
342,29,2025-06-30,291,289,0,2
343,29,2025-07-31,289,289,0,0
344,29,2025-08-31,289,289,0,0
345,29,2025-09-30,289,289,0,0
346,29,2025-10-31,289,344,55,0
347,29,2025-11-30,344,342,0,2
348,29,2025-12-31,342,342,0,0
349,30,2025-01-31,162,160,0,2
350,30,2025-02-28,160,160,0,0
351,30,2025-03-31,160,296,137,1
352,30,2025-04-30,296,293,0,3
353,30,2025-05-31,293,293,0,0
354,30,2025-06-30,293,391,98,0
355,30,2025-07-31,391,390,0,1
356,30,2025-08-31,390,390,0,0
357,30,2025-09-30,390,499,111,2
358,30,2025-10-31,499,499,0,0
359,30,2025-11-30,499,499,0,0
360,30,2025-12-31,499,499,0,0
361,31,2025-01-31,81,81,0,0
362,31,2025-02-28,81,81,0,0
363,31,2025-03-31,81,80,0,1
364,31,2025-04-30,80,80,0,0
365,31,2025-05-31,80,78,0,2
366,31,2025-06-30,78,75,0,3
367,31,2025-07-31,75,74,0,1
368,31,2025-08-31,74,72,0,2
369,31,2025-09-30,72,70,0,2
370,31,2025-10-31,70,180,112,2
371,31,2025-11-30,180,273,95,2
372,31,2025-12-31,273,268,0,5
373,32,2025-01-31,155,155,0,0
374,32,2025-02-28,155,223,68,0
375,32,2025-03-31,223,222,0,1
376,32,2025-04-30,222,221,0,1
377,32,2025-05-31,221,221,0,0
378,32,2025-06-30,221,216,0,5
379,32,2025-07-31,216,216,0,0
380,32,2025-08-31,216,216,0,0
381,32,2025-09-30,216,216,0,0
382,32,2025-10-31,216,216,0,0
383,32,2025-11-30,216,216,0,0
384,32,2025-12-31,216,213,0,3
385,33,2025-01-31,151,151,0,0
386,33,2025-02-28,151,147,0,4
387,33,2025-03-31,147,200,53,0
388,33,2025-04-30,200,292,92,0
389,33,2025-05-31,292,290,0,2
390,33,2025-06-30,290,290,0,0
391,33,2025-07-31,290,289,0,1
392,33,2025-08-31,289,289,0,0
393,33,2025-09-30,289,285,0,4
394,33,2025-10-31,285,284,0,1
395,33,2025-11-30,284,282,0,2
396,33,2025-12-31,282,282,0,0
397,34,2025-01-31,156,156,0,0
398,34,2025-02-28,156,156,0,0
399,34,2025-03-31,156,211,55,0
400,34,2025-04-30,211,211,0,0
401,34,2025-05-31,211,211,0,0
402,34,2025-06-30,211,211,0,0
403,34,2025-07-31,211,211,0,0
404,34,2025-08-31,211,211,0,0
405,34,2025-09-30,211,211,0,0
406,34,2025-10-31,211,363,154,2
407,34,2025-11-30,363,363,0,0
408,34,2025-12-31,363,362,0,1
409,35,2025-01-31,195,194,0,1
410,35,2025-02-28,194,194,0,0
411,35,2025-03-31,194,352,158,0
412,35,2025-04-30,352,352,0,0
413,35,2025-05-31,352,350,0,2
414,35,2025-06-30,350,349,0,1
415,35,2025-07-31,349,348,0,1
416,35,2025-08-31,348,348,0,0
417,35,2025-09-30,348,345,0,3
418,35,2025-10-31,345,344,0,1
419,35,2025-11-30,344,342,0,2
420,35,2025-12-31,342,340,0,2
421,36,2025-01-31,207,205,0,2
422,36,2025-02-28,205,205,0,0
423,36,2025-03-31,205,205,0,0
424,36,2025-04-30,205,204,0,1
425,36,2025-05-31,204,203,0,1
426,36,2025-06-30,203,203,0,0
427,36,2025-07-31,203,203,0,0
428,36,2025-08-31,203,201,0,2
429,36,2025-09-30,201,201,0,0
430,36,2025-10-31,201,307,106,0
431,36,2025-11-30,307,307,0,0
432,36,2025-12-31,307,306,0,1
433,37,2025-01-31,86,159,74,1
434,37,2025-02-28,159,159,0,0
435,37,2025-03-31,159,159,0,0
436,37,2025-04-30,159,159,0,0
437,37,2025-05-31,159,158,0,1
438,37,2025-06-30,158,211,53,0
439,37,2025-07-31,211,343,132,0
440,37,2025-08-31,343,343,0,0
441,37,2025-09-30,343,340,0,3
442,37,2025-10-31,340,340,0,0
443,37,2025-11-30,340,338,0,2
444,37,2025-12-31,338,338,0,0
445,38,2025-01-31,218,335,118,1
446,38,2025-02-28,335,335,0,0
447,38,2025-03-31,335,333,0,2
448,38,2025-04-30,333,333,0,0
449,38,2025-05-31,333,332,0,1
450,38,2025-06-30,332,482,150,0
451,38,2025-07-31,482,482,0,0
452,38,2025-08-31,482,482,0,0
453,38,2025-09-30,482,614,132,0
454,38,2025-10-31,614,614,0,0
455,38,2025-11-30,614,702,90,2
456,38,2025-12-31,702,698,0,4
457,39,2025-01-31,133,131,0,2
458,39,2025-02-28,131,130,0,1
459,39,2025-03-31,130,130,0,0
460,39,2025-04-30,130,130,0,0
461,39,2025-05-31,130,128,0,2
462,39,2025-06-30,128,128,0,0
463,39,2025-07-31,128,128,0,0
464,39,2025-08-31,128,124,0,4
465,39,2025-09-30,124,123,0,1
466,39,2025-10-31,123,120,0,3
467,39,2025-11-30,120,119,0,1
468,39,2025-12-31,119,119,0,0
469,40,2025-01-31,100,100,0,0
470,40,2025-02-28,100,99,0,1
471,40,2025-03-31,99,98,0,1
472,40,2025-04-30,98,96,0,2
473,40,2025-05-31,96,96,0,0
474,40,2025-06-30,96,180,85,1
475,40,2025-07-31,180,180,0,0
476,40,2025-08-31,180,180,0,0
477,40,2025-09-30,180,180,0,0
478,40,2025-10-31,180,180,0,0
479,40,2025-11-30,180,179,0,1
480,40,2025-12-31,179,179,0,0
481,41,2025-01-31,66,66,0,0
482,41,2025-02-28,66,65,0,1
483,41,2025-03-31,65,64,0,1
484,41,2025-04-30,64,63,0,1
485,41,2025-05-31,63,183,120,0
486,41,2025-06-30,183,182,0,1
487,41,2025-07-31,182,231,50,1
488,41,2025-08-31,231,226,0,5
489,41,2025-09-30,226,225,0,1
490,41,2025-10-31,225,224,0,1
491,41,2025-11-30,224,224,0,0
492,41,2025-12-31,224,224,0,0
493,42,2025-01-31,100,99,0,1
494,42,2025-02-28,99,99,0,0
495,42,2025-03-31,99,99,0,0
496,42,2025-04-30,99,99,0,0
497,42,2025-05-31,99,99,0,0
498,42,2025-06-30,99,99,0,0
499,42,2025-07-31,99,99,0,0
500,42,2025-08-31,99,99,0,0
501,42,2025-09-30,99,97,0,2
502,42,2025-10-31,97,97,0,0
503,42,2025-11-30,97,95,0,2
504,42,2025-12-31,95,93,0,2
505,43,2025-01-31,179,176,0,3
506,43,2025-02-28,176,176,0,0
507,43,2025-03-31,176,173,0,3
508,43,2025-04-30,173,242,69,0
509,43,2025-05-31,242,351,109,0
510,43,2025-06-30,351,350,0,1
511,43,2025-07-31,350,350,0,0
512,43,2025-08-31,350,491,141,0
513,43,2025-09-30,491,491,0,0
514,43,2025-10-31,491,546,55,0
515,43,2025-11-30,546,586,40,0
516,43,2025-12-31,586,585,0,1
517,44,2025-01-31,115,113,0,2
518,44,2025-02-28,113,111,0,2
519,44,2025-03-31,111,111,0,0
520,44,2025-04-30,111,111,0,0
521,44,2025-05-31,111,109,0,2
522,44,2025-06-30,109,107,0,2
523,44,2025-07-31,107,106,0,1
524,44,2025-08-31,106,106,0,0
525,44,2025-09-30,106,106,0,0
526,44,2025-10-31,106,106,0,0
527,44,2025-11-30,106,106,0,0
528,44,2025-12-31,106,105,0,1
529,45,2025-01-31,74,71,0,3
530,45,2025-02-28,71,70,0,1
531,45,2025-03-31,70,68,0,2
532,45,2025-04-30,68,68,0,0
533,45,2025-05-31,68,66,0,2
534,45,2025-06-30,66,63,0,3
535,45,2025-07-31,63,63,0,0
536,45,2025-08-31,63,122,61,2
537,45,2025-09-30,122,122,0,0
538,45,2025-10-31,122,122,0,0
539,45,2025-11-30,122,122,0,0
540,45,2025-12-31,122,120,0,2
541,46,2025-01-31,125,262,137,0
542,46,2025-02-28,262,262,0,0
543,46,2025-03-31,262,259,0,3
544,46,2025-04-30,259,355,96,0
545,46,2025-05-31,355,354,0,1
546,46,2025-06-30,354,352,0,2
547,46,2025-07-31,352,350,0,2
548,46,2025-08-31,350,350,0,0
549,46,2025-09-30,350,348,0,2
550,46,2025-10-31,348,348,0,0
551,46,2025-11-30,348,348,0,0
552,46,2025-12-31,348,416,69,1
553,47,2025-01-31,103,102,0,1
554,47,2025-02-28,102,215,113,0
555,47,2025-03-31,215,214,0,1
556,47,2025-04-30,214,214,0,0
557,47,2025-05-31,214,214,0,0
558,47,2025-06-30,214,214,0,0
559,47,2025-07-31,214,212,0,2
560,47,2025-08-31,212,212,0,0
561,47,2025-09-30,212,212,0,0
562,47,2025-10-31,212,209,0,3
563,47,2025-11-30,209,296,87,0
564,47,2025-12-31,296,292,0,4
565,48,2025-01-31,149,148,0,1
566,48,2025-02-28,148,301,153,0
567,48,2025-03-31,301,301,0,0
568,48,2025-04-30,301,297,0,4
569,48,2025-05-31,297,297,0,0
570,48,2025-06-30,297,297,0,0
571,48,2025-07-31,297,297,0,0
572,48,2025-08-31,297,441,144,0
573,48,2025-09-30,441,441,0,0
574,48,2025-10-31,441,583,142,0
575,48,2025-11-30,583,660,78,1
576,48,2025-12-31,660,767,110,3
577,49,2025-01-31,163,163,0,0
578,49,2025-02-28,163,163,0,0
579,49,2025-03-31,163,162,0,1
580,49,2025-04-30,162,275,115,2
581,49,2025-05-31,275,272,0,3
582,49,2025-06-30,272,271,0,1
583,49,2025-07-31,271,339,68,0
584,49,2025-08-31,339,339,0,0
585,49,2025-09-30,339,339,0,0
586,49,2025-10-31,339,338,0,1
587,49,2025-11-30,338,338,0,0
588,49,2025-12-31,338,336,0,2
589,50,2025-01-31,105,105,0,0
590,50,2025-02-28,105,256,152,1
591,50,2025-03-31,256,256,0,0
592,50,2025-04-30,256,256,0,0
593,50,2025-05-31,256,378,125,3
594,50,2025-06-30,378,378,0,0
595,50,2025-07-31,378,376,0,2
596,50,2025-08-31,376,373,0,3
597,50,2025-09-30,373,370,0,3
598,50,2025-10-31,370,370,0,0
599,50,2025-11-30,370,370,0,0
600,50,2025-12-31,370,370,0,0
601,51,2025-01-31,125,121,0,4
602,51,2025-02-28,121,121,0,0
603,51,2025-03-31,121,121,0,0
604,51,2025-04-30,121,121,0,0
605,51,2025-05-31,121,121,0,0
606,51,2025-06-30,121,118,0,3
607,51,2025-07-31,118,114,0,4
608,51,2025-08-31,114,114,0,0
609,51,2025-09-30,114,114,0,0
610,51,2025-10-31,114,114,0,0
611,51,2025-11-30,114,114,0,0
612,51,2025-12-31,114,114,0,0
613,52,2025-01-31,98,94,0,4
614,52,2025-02-28,94,94,0,0
615,52,2025-03-31,94,94,0,0
616,52,2025-04-30,94,92,0,2
617,52,2025-05-31,92,91,0,1
618,52,2025-06-30,91,91,0,0
619,52,2025-07-31,91,88,0,3
620,52,2025-08-31,88,87,0,1
621,52,2025-09-30,87,87,0,0
622,52,2025-10-31,87,87,0,0
623,52,2025-11-30,87,241,154,0
624,52,2025-12-31,241,241,0,0
625,53,2025-01-31,192,191,0,1
626,53,2025-02-28,191,190,0,1
627,53,2025-03-31,190,190,0,0
628,53,2025-04-30,190,343,156,3
629,53,2025-05-31,343,342,0,1
630,53,2025-06-30,342,342,0,0
631,53,2025-07-31,342,342,0,0
632,53,2025-08-31,342,432,90,0
633,53,2025-09-30,432,430,0,2
634,53,2025-10-31,430,428,0,2
635,53,2025-11-30,428,427,0,1
636,53,2025-12-31,427,423,0,4
637,54,2025-01-31,190,190,0,0
638,54,2025-02-28,190,190,0,0
639,54,2025-03-31,190,190,0,0
640,54,2025-04-30,190,190,0,0
641,54,2025-05-31,190,189,0,1
642,54,2025-06-30,189,189,0,0
643,54,2025-07-31,189,186,0,3
644,54,2025-08-31,186,186,0,0
645,54,2025-09-30,186,229,47,4
646,54,2025-10-31,229,274,50,5
647,54,2025-11-30,274,274,0,0
648,54,2025-12-31,274,274,0,0
649,55,2025-01-31,161,160,0,1
650,55,2025-02-28,160,160,0,0
651,55,2025-03-31,160,158,0,2
652,55,2025-04-30,158,158,0,0
653,55,2025-05-31,158,302,144,0
654,55,2025-06-30,302,371,70,1
655,55,2025-07-31,371,369,0,2
656,55,2025-08-31,369,367,0,2
657,55,2025-09-30,367,367,0,0
658,55,2025-10-31,367,367,0,0
659,55,2025-11-30,367,367,0,0
660,55,2025-12-31,367,366,0,1
661,56,2025-01-31,92,92,0,0
662,56,2025-02-28,92,92,0,0
663,56,2025-03-31,92,187,95,0
664,56,2025-04-30,187,187,0,0
665,56,2025-05-31,187,185,0,2
666,56,2025-06-30,185,185,0,0
667,56,2025-07-31,185,185,0,0
668,56,2025-08-31,185,184,0,1
669,56,2025-09-30,184,184,0,0
670,56,2025-10-31,184,281,97,0
671,56,2025-11-30,281,280,0,1
672,56,2025-12-31,280,280,0,0
673,57,2025-01-31,200,200,0,0
674,57,2025-02-28,200,200,0,0
675,57,2025-03-31,200,189,0,11
676,57,2025-04-30,189,189,0,0
677,57,2025-05-31,189,189,0,0
678,57,2025-06-30,189,189,0,0
679,57,2025-07-31,189,187,0,2
680,57,2025-08-31,187,184,0,3
681,57,2025-09-30,184,278,94,0
682,57,2025-10-31,278,396,119,1
683,57,2025-11-30,396,396,0,0
684,57,2025-12-31,396,512,116,0
685,58,2025-01-31,114,114,0,0
686,58,2025-02-28,114,163,50,1
687,58,2025-03-31,163,162,0,1
688,58,2025-04-30,162,162,0,0
689,58,2025-05-31,162,160,0,2
690,58,2025-06-30,160,158,0,2
691,58,2025-07-31,158,158,0,0
692,58,2025-08-31,158,157,0,1
693,58,2025-09-30,157,157,0,0
694,58,2025-10-31,157,156,0,1
695,58,2025-11-30,156,156,0,0
696,58,2025-12-31,156,156,0,0
697,59,2025-01-31,117,114,0,3
698,59,2025-02-28,114,113,0,1
699,59,2025-03-31,113,111,0,2
700,59,2025-04-30,111,109,0,2
701,59,2025-05-31,109,204,97,2
702,59,2025-06-30,204,202,0,2
703,59,2025-07-31,202,280,78,0
704,59,2025-08-31,280,280,0,0
705,59,2025-09-30,280,280,0,0
706,59,2025-10-31,280,420,141,1
707,59,2025-11-30,420,420,0,0
708,59,2025-12-31,420,420,0,0
709,60,2025-01-31,166,166,0,0
710,60,2025-02-28,166,227,61,0
711,60,2025-03-31,227,227,0,0
712,60,2025-04-30,227,227,0,0
713,60,2025-05-31,227,226,0,1
714,60,2025-06-30,226,225,0,1
715,60,2025-07-31,225,225,0,0
716,60,2025-08-31,225,352,128,1
717,60,2025-09-30,352,352,0,0
718,60,2025-10-31,352,351,0,1
719,60,2025-11-30,351,351,0,0
720,60,2025-12-31,351,348,0,3
721,61,2025-01-31,177,285,108,0
722,61,2025-02-28,285,282,0,3
723,61,2025-03-31,282,282,0,0
724,61,2025-04-30,282,282,0,0
725,61,2025-05-31,282,279,0,3
726,61,2025-06-30,279,353,77,3
727,61,2025-07-31,353,353,0,0
728,61,2025-08-31,353,490,137,0
729,61,2025-09-30,490,488,0,2
730,61,2025-10-31,488,486,0,2
731,61,2025-11-30,486,486,0,0
732,61,2025-12-31,486,486,0,0
